time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
29.28367114,57.14,0.01,37.27,-10.4,-45.88,-4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.77434182,0.03,0.42,0,-20.97,-4.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.89036798,0.03,0.42,0,-20.83,-0.92,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.09881902,0.02,0.42,0,-19.53,-3.41,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.29647493,2.01,0.37,0,-13.53,-5.84,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.49792695,0,0.43,0,-9.49,-4.75,-2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.69850302,0.31,0.42,0,-11.77,-3.35,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.89972615,0.66,0.41,0,-10.95,-4.14,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.100878,0.02,0.42,0,-9.22,-1.74,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.30138397,0,0.3,0,-14.81,-4.52,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.50268102,0,0.01,0,-15.69,-5.3,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.70201707,13.25,0.15,0.02,-16.02,-5.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.90376592,0.34,0.41,0,-15.4,-4.77,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.10497403,0,0.41,0,-15.79,-4.04,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.30567813,0.01,0.42,0,-15.08,-5.47,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.50627589,0.02,0.42,0,-14.72,-5.62,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7075479,0.03,0.42,0,-15.13,-4.6,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.90811181,0.12,0.42,0,-15.82,-5.67,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.10885596,0.04,0.42,0,-16.45,-5.8,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.30979609,0.1,0.35,0,-16.33,-5.11,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.51070595,0.13,0.11,0,-15.85,-6.01,-2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.71182203,72.51,0,90.67,-17.04,-5.07,-3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.9120748,1.95,0.23,0,-16.88,-5.99,-3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.11343503,19.34,0.06,0.06,-17.58,-7.17,-4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.31425405,82.09,0,98.23,-17.83,-6.1,-3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.51519084,82.7,0,98.41,-18.52,-5.13,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.71526003,0.01,0.42,0,-18.38,-4.81,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.91731501,0.42,0.4,0,-18.07,-5.35,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.11831212,0,0.43,0,-18.31,-5.08,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.31932902,0.02,0.43,0,-19.3,-5.27,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.51959801,0.07,0.42,0,-18.58,-5.85,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.71863103,2.73,0.35,0,-19.06,-5.8,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.92154002,71.64,0,89.24,-18.91,-5.22,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.12259293,0.06,0.42,0,-18.44,-5.33,-3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.32353091,0.03,0.34,0,-18.38,-4.48,-3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.52399611,99.78,0,99.93,-17.57,-5.86,-4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.72107911,1.61,3.17,0,-17.19,-4.49,-4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.92616487,1.81,0.49,0,-16.57,-4.42,-4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.12686396,6.41,0.1,0.01,-16.08,-4.42,-4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.32797098,99.99,0,99.93,-16.71,-4.24,-3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.52689695,99.95,0,99.93,-16.19,-3.85,-3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.72946,99.88,0,99.93,-16.92,-3.53,-2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.93062282,96.53,0,99.87,-16.42,-4.16,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.13132787,96.47,0,99.87,-16.76,-2.95,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.33253694,99.98,0,99.93,-17.02,-3.99,-3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.53359389,98.42,0,99.91,-17.14,-3.37,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.73270011,99.72,0,99.93,-18.6,-4.45,-3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.93485284,97.5,0,99.89,-17.6,-4.89,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.13609481,99.89,0,99.93,-16.33,-4.23,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.33772588,100,0,99.93,-15.88,-4.32,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.53891683,99.92,0,99.93,-16.49,-2.33,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.73946786,99.97,0,99.93,-15.67,-1.93,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.94094014,99.84,0,99.93,-14.36,-2.71,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.14132905,100,0,99.93,-15.24,-4.28,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.3420608,100,0,99.93,-16.33,-4.09,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.542974,100,0,99.93,-15.83,-3.51,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.7439568,99.98,0,99.93,-16.42,-4.24,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.9450109,99.98,0,99.93,-16.48,-4.12,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.14617395,100,0,99.93,-17.37,-3.57,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.34628296,99.96,0,99.93,-16.61,-4.55,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.54788494,99.57,0,99.92,-16.74,-3.97,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.74895501,96.13,0,99.86,-17.64,-4.41,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.94959712,99.97,0,99.93,-16.12,-3.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.15054584,94.83,0,99.82,-16.02,-3.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.35142684,99.94,0,99.93,-16.15,-3.36,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.55276084,99.81,0,99.93,-16.6,-3.21,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.75352597,85.34,0,99.01,-16.35,-3.92,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.95456696,99.89,0,99.93,-17.19,-4.36,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.15535808,90.03,0,99.58,-18.45,-3.84,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.35648298,17.32,0,0.04,-18.13,-4.62,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.55734181,95.85,0,99.85,-16.9,-5.14,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.75701213,69.38,0,84.61,-18.34,-4.64,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.95576501,99.19,0,99.92,-17.53,-5.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.15691781,13.96,0.25,0.02,-17.15,-5.27,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.35780215,6.96,0.02,0.01,-17.02,-3.84,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.55907297,92.63,0,99.74,-18.02,-5.45,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.75986791,54.11,0,25.51,-18.68,-5.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.96124482,1.56,0.01,0,-18.13,-5.45,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.16488814,0.3,0.14,0,-18.92,-7,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.36583114,0.05,0.38,0,-17.68,-7.49,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.56681395,0.09,0.42,0,-17.47,-7.56,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.76733303,10.33,0.13,0.01,-15.81,-7.35,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.96824908,14.2,0.09,0.02,-15.39,-6,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.16954899,15.97,0.04,0.03,-14.76,-5.26,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.37058282,43.8,0.01,4.99,-15.47,-6.18,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.57129598,99.89,0,99.93,-15.6,-4.98,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.77224612,99.99,0,99.93,-14.7,-4.74,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.97331786,99.98,0,99.93,-15.38,-5.79,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.17420101,100,0,99.93,-16.53,-5.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.37525296,99.98,0,99.93,-16.44,-5.49,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.57602811,95.5,0,99.84,-16.58,-5.75,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.77748609,97.2,0,99.88,-15.65,-5.96,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.97812486,20.4,0.07,0.07,-17.01,-6.94,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.17908096,15.25,0.15,0.03,-16.91,-4.79,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.37988114,28.21,0,0.31,-17.46,-5.75,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.58126712,3.43,0.24,0,-17.46,-5.84,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.78180194,54.58,0.01,27.17,-17.76,-6.43,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.98264003,12.16,0,0.02,-17.57,-6.59,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.18374705,12.12,0.18,0.02,-17.92,-6.06,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.38449192,30.04,0.01,0.43,-17.55,-7.15,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.58543301,11.91,0.19,0.02,-17.42,-5.83,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.78659987,36.39,0.03,1.35,-17.4,-6.37,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.98736691,48.1,0.01,10.3,-17.6,-6.07,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.18853498,85.86,0,99.1,-17.13,-4.86,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.38909292,84.75,0,98.9,-17.25,-5.26,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.59043288,64.19,0,68.16,-17.05,-4.89,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.79133201,28.05,0,0.3,-16.99,-6.26,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.99226689,31.42,0.05,0.55,-16.06,-5.42,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.19354987,98.93,0,99.92,-16.81,-4.89,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.39398885,52.67,0,20.85,-15.84,-3.82,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.59556794,97.39,0,99.89,-15.92,-4.51,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.79583502,16.38,0.01,0.04,-16.3,-4.15,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.99522185,29.73,0.03,0.41,-15.94,-5.27,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.19797206,62.56,0,61.37,-15.78,-3.9,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.39891791,18,0,0.05,-15.82,-4.57,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.59993911,0.94,0,0,-15.81,-5.03,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.80066514,88.08,0,99.4,-15.02,-5.32,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.99785113,76.64,0,95.37,-16.17,-5.42,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.20242095,27.63,0,0.28,-15.25,-5.04,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.40349889,60.06,0.01,50.28,-15.49,-5.56,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.60459208,63,0,63.29,-16.22,-4.88,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.804914,50.76,0,15.7,-15.59,-5.25,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0047009,37.77,0,1.73,-16.5,-5.45,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.2070148,40.4,0.02,2.76,-16.15,-4.96,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.4076941,39.67,0,2.42,-15.89,-5.13,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.6087749,94.79,0,99.82,-16.47,-4.99,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.80954695,51,0.01,16.3,-16.21,-4.88,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.01041198,41.45,0.01,3.31,-16.27,-5.44,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.211236,2.3,0,0,-16.1,-5.59,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.41222405,85.26,0,99,-16.66,-4.97,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.61322808,27.39,0,0.27,-17.11,-4.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.81413007,12.43,0.01,0.02,-16.72,-4.87,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.01551199,45.92,0,7.17,-17.37,-4.86,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.21655107,49.19,0,12.28,-16.71,-5.08,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.41654611,88.51,0,99.44,-17.1,-5.06,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.61756301,49.94,0.01,13.83,-16.74,-5.27,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.81952405,40.21,0.01,2.66,-16.56,-5.55,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.01940203,43.55,0.02,4.78,-16.65,-4.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.22031498,93.52,0,99.77,-17.32,-4.68,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.42136598,16.69,0.1,0.04,-16.46,-4.11,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.62220597,32.33,0,0.65,-15.77,-5.71,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.82285094,88.78,0,99.47,-15.65,-5.14,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.02378201,5.35,0.06,0,-16.15,-4.71,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.22483897,6.28,0.08,0.01,-15.84,-4.52,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.41722608,84.75,0,98.9,-15.85,-4.49,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.62974286,0.44,0.14,0,-16.01,-4.22,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.82743001,7.55,0,0.01,-16.58,-4.78,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.02828193,23.96,0.05,0.14,-16.51,-4.8,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.22833514,5.66,0.1,0.01,-16.62,-4.45,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.42980981,91.16,0,99.65,-17.03,-3.95,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.63100195,99.63,0,99.93,-16.54,-4.72,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.83176684,85.46,0,99.03,-17.16,-4.59,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.03259015,93.87,0,99.79,-16.49,-5.02,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.23375797,99.16,0,99.92,-16.37,-4.74,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.43437195,88.61,0,99.45,-16.29,-4.71,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.63515782,17.56,0,0.04,-16.98,-5.41,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.83618903,59.69,0,48.57,-16.21,-3.79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.03711486,28.66,0.05,0.33,-15.49,-6.81,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.23926497,,,,-6.71,-53.56,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.46618581,,,,-12.8,-22.87,-13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.89103293,0.01,0.1,0,8.11,1.95,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0414598,11.55,0,0.01,2,2.63,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.24667501,3.21,0,0,-3.23,-1.88,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.44732094,,,,-7.77,-3.79,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.65150905,73.62,0,92.25,-4.28,-3.16,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.84990692,76.92,0,95.59,-6.86,-4.29,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.05052781,2.37,0,0,-2.51,-3.25,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.25112414,36.33,0,1.34,-2.66,-4.49,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.45316911,2.33,0,0,-8.5,-4.58,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.65348196,28.1,0.01,0.3,-8.41,-4.21,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.85396886,21.18,0.72,0.09,-1.25,-4.02,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.05495596,9.01,0.12,0.01,-4.64,-3.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.25574303,0.25,0.47,0,0.92,-4.66,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.45650315,7.29,0.24,0.01,-0.28,-4.1,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.6577251,4.36,0.39,0,-2.32,-5.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.85835814,0.24,0.42,0,-2.07,-4.92,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.05922198,0.64,0.43,0,-3.16,-5.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.26020598,0.02,0.45,0,-3.93,-5.94,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.46120906,11.19,0.19,0.01,-2.53,-5.89,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.662148,0.12,0.44,0,-4.01,-6.2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.86282611,,,,-3.73,-6.44,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.06791615,2.51,0.34,0,-5.02,-5.87,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.26465702,0.29,0.31,0,-4.68,-6.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.46533799,1.53,0.42,0,-4.72,-5.9,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.6654079,,,,-4.82,-5.83,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.87035489,9.37,0.22,0.01,-4.46,-5.59,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.06857705,0.06,0.29,0,-4.73,-6.19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.26627803,0.13,0.43,0,-4.57,-5.82,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.47016597,81.14,0,97.9,-5.59,-6.45,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.67099404,49.12,0.01,12.15,-5.08,-5.6,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.87182498,9.18,0.28,0.01,-5.99,-5.95,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.07276082,57.38,0.01,38.29,-6.19,-6.02,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.26939511,0.64,0.5,0,-5.88,-6.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.47453594,13,0.18,0.02,-4,-6.35,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.67542195,67.63,0,80.02,-5.32,-5.85,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.87634015,0.37,0.44,0,-5.7,-6.04,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.07690883,2.07,0.58,0,-5.8,-5.66,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.27753282,32.33,0.05,0.65,-6,-6.39,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.47908187,31.2,0.04,0.53,-5.8,-5.72,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.67996907,,,,-5.6,-6.04,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.88452601,,,,-5.78,-6.53,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
